brand,processor_name,processor_cores,processor_speed,os,ram,storage,battery_capacity,battery_power,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_resolution,rear_camera,front_camera,memory_card_supported,rating,price
OnePlus,Snapdragon,8.0, 3.2 ,Android v13,12 GB RAM, 256 GB inbuilt,5000 mAh ,100W,1,1,1,0,1,1,0,6.7, 1440x3216,50 , 16 ,0.0,89.0,54999
OnePlus,Snapdragon,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.59, 1080x2412,64 , 16 ,1.0,81.0,19989
Samsung,Exynos,8.0, 2.4 ,Android v13,4 GB RAM, 64 GB inbuilt,5000 mAh ,15W,1,1,1,0,1,0,0,6.6, 1080x2408,50 , 13 ,1.0,75.0,16499
Motorola,Snapdragon,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,1,0,1,0,0,6.55, 1080x2400,50 , 16 ,1.0,81.0,14999
Realme,Dimensity,8.0, 2.6 ,Android v13,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,0,6.7, 1080x2412,108 , 16 ,0.0,82.0,24999
Samsung,Snapdragon,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,1,0,6.6, 1080x2408,50 , 8 ,1.0,80.0,16999
Apple,Bionic,6.0, 3.22 ,iOS v16,6 GB RAM, 128 GB inbuilt,3279 mAh ,,1,1,1,0,1,1,0,6.1, 1170x2532,12 , 12 ,0.0,81.0,65999
Xiaomi,Dimensity,8.0, 2.6 ,Android v12,8 GB RAM, 256 GB inbuilt,4980 mAh ,120W,1,1,1,0,1,0,1,6.67, 1080x2400,200 , 16 ,0.0,86.0,29999
Nothing,Snapdragon,8.0, 2.5 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,33W,1,1,1,0,1,1,0,6.55, 1080x2400,50 , 16 ,,85.0,26749
OnePlus,Dimensity,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,80W,1,1,1,0,1,1,0,6.43, 1080x2400,50 , 32 ,,84.0,28999
Realme,Snapdragon,8.0, 2.2 ,Android v13,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.72, 1080x2400,108 , 16 ,1.0,82.0,18999
OPPO,Dimensity,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,1,0,6.56, 720x1612,50 , 8 ,1.0,79.0,18999
Xiaomi,Dimensity,8.0, 2.6 ,,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,1,6.67, 1080x2400,50 , 16 ,,79.0,24762
