brand,processor_name,processor_cores,processor_speed,os,ram,is_ram_gb,storage,is_storage_gb,battery_capacity,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_height,display_width,rear_camera,front_camera,price
OnePlus,Snapdragon,8.0,3.2,Android,12,1,256,1.0,5000,1,1,1,0,1,1,0,6.7,3216.0,1440.0,50.0,16.0,54999
OnePlus,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.59,2412.0,1080.0,64.0,16.0,19989
Samsung,Exynos,8.0,2.4,Android,4,1,64,1.0,5000,1,1,1,0,1,0,0,6.6,2408.0,1080.0,50.0,13.0,16499
Motorola,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.55,2400.0,1080.0,50.0,16.0,14999
Realme,Dimensity,8.0,2.6,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.7,2412.0,1080.0,108.0,16.0,24999
Samsung,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.6,2408.0,1080.0,50.0,8.0,16999
Apple,Bionic,6.0,3.22,iOS,6,1,128,1.0,3279,1,1,1,0,1,1,0,6.1,2532.0,1170.0,12.0,12.0,65999
Xiaomi,Dimensity,8.0,2.6,Android,8,1,256,1.0,4980,1,1,1,0,1,0,1,6.67,2400.0,1080.0,200.0,16.0,29999
Others,Snapdragon,8.0,2.5,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.55,2400.0,1080.0,50.0,16.0,26749
OnePlus,Dimensity,8.0,3.0,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.43,2400.0,1080.0,50.0,32.0,28999
Realme,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.72,2400.0,1080.0,108.0,16.0,18999
OPPO,Dimensity,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.56,1612.0,720.0,50.0,8.0,18999
Xiaomi,Dimensity,8.0,2.6,Android,6,1,128,1.0,5000,1,1,1,0,1,0,1,6.67,2400.0,1080.0,50.0,16.0,24762
Vivo,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.58,2408.0,1080.0,50.0,16.0,16990
Samsung,Snapdragon,8.0,3.2,Android,8,1,256,1.0,5000,1,1,1,1,1,1,0,6.8,3088.0,1440.0,200.0,12.0,114990
Apple,Bionic,6.0,3.22,iOS,4,1,128,1.0,3240,1,1,1,0,1,1,0,6.1,2532.0,1170.0,12.0,12.0,62999
Vivo,Helio,8.0,2.3,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,13.0,5.0,9999
OPPO,Snapdragon,8.0,3.2,Android,16,1,256,1.0,4700,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,32.0,45999
OnePlus,Dimensity,8.0,2.85,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,16.0,32999
Vivo,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.55,1612.0,720.0,50.0,8.0,14499
OnePlus,Snapdragon,8.0,3.2,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,16.0,39999
Vivo,Dimensity,8.0,3.0,Android,8,1,128,1.0,4830,1,1,1,0,1,0,0,6.56,2376.0,1080.0,64.0,32.0,35999
POCO,Snapdragon,8.0,2.2,Android,6,1,64,1.0,5000,1,1,1,0,1,0,1,6.67,2400.0,1080.0,64.0,16.0,14999
Xiaomi,Snapdragon,8.0,2.0,Android,4,1,128,1.0,5000,1,1,1,0,1,0,1,6.67,2400.0,1080.0,48.0,13.0,17859
Vivo,Dimensity,8.0,3.2,Android,12,1,256,1.0,4800,1,1,1,0,1,1,0,6.7,2400.0,1080.0,64.0,32.0,42990
Samsung,Snapdragon,8.0,2.84,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.5,2400.0,1080.0,12.0,32.0,31239
OnePlus,Snapdragon,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.59,2412.0,1080.0,64.0,16.0,21995
